Timestamp,Value,Confidence,Snapshot,Status
2026-09-15 18:52:27.848,0.001,71.2%,snap_20260915_185227_848_0_001.jpg,OK
2026-09-15 18:56:52.266,0.001,57.2%,snap_20260915_185652_266_0_001.jpg,OK
2026-09-15 18:58:54.249,0.001,73.8%,snap_20260915_185854_249_0_001.jpg,OK
2026-09-15 19:01:00.977,0.007,66.9%,snap_20260915_190100_977_0_007.jpg,OK
2026-09-15 19:07:49.054,0.001,70.3%,snap_20260915_190749_054_0_001.jpg,OK
2026-09-15 19:11:40.923,0.001,61.9%,snap_20260915_191140_923_0_001.jpg,OK
2026-09-15 19:21:18.169,0.001,71.8%,snap_20260915_192118_169_0_001.jpg,OK
2026-09-15 19:23:37.619,0.001,66.0%,snap_20260915_192337_619_0_001.jpg,OK
2026-09-15 19:27:43.470,0.001,61.9%,snap_20260915_192743_470_0_001.jpg,OK
2026-09-15 19:29:51.719,0.007,56.6%,snap_20260915_192951_719_0_007.jpg,OK
2026-09-15 19:32:49.918,1.260,45.4%,snap_20260915_193249_918_1_260.jpg,OK
2026-09-15 19:32:56.052,8.008,43.8%,snap_20260915_193256_052_8_008.jpg,OK
2026-09-15 19:34:34.397,0.001,65.4%,snap_20260915_193434_397_0_001.jpg,OK
2026-09-15 19:36:00.941,8.000,44.8%,snap_20260915_193600_941_8_000.jpg,OK
2026-09-15 19:36:21.699,8.000,66.3%,snap_20260915_193621_699_8_000.jpg,OK
2026-09-15 19:40:39.437,0.001,55.5%,snap_20260915_194039_437_0_001.jpg,OK
2026-09-15 19:49:15.189,0.001,67.0%,snap_20260915_194915_189_0_001.jpg,OK
2026-09-15 19:57:51.025,0.007,61.5%,snap_20260915_195751_025_0_007.jpg,OK
2026-09-15 20:07:28.424,0.001,64.9%,snap_20260915_200728_424_0_001.jpg,OK
2026-09-15 20:14:57.289,0.001,57.2%,snap_20260915_201457_289_0_001.jpg,OK
2026-09-15 20:23:18.458,2.009,51.3%,snap_20260915_202318_458_2_009.jpg,OK
2026-09-15 20:24:38.462,0.001,65.2%,snap_20260915_202438_462_0_001.jpg,OK
2026-09-15 20:29:20.440,0.001,72.2%,snap_20260915_202920_440_0_001.jpg,OK
2026-09-15 20:31:49.864,1.200,54.5%,snap_20260915_203149_864_1_200.jpg,OK
2026-09-15 20:33:10.669,0.001,69.6%,snap_20260915_203310_669_0_001.jpg,OK
2026-09-15 20:35:25.820,0.001,66.2%,snap_20260915_203525_820_0_001.jpg,OK
2026-09-15 20:47:36.083,0.001,64.3%,snap_20260915_204736_083_0_001.jpg,OK
2026-09-15 20:48:52.888,1.002,48.4%,snap_20260915_204852_888_1_002.jpg,OK
2026-09-15 21:06:20.737,0.001,57.1%,snap_20260915_210620_737_0_001.jpg,OK
2026-09-15 21:10:44.200,0.002,76.0%,snap_20260915_211044_200_0_002.jpg,OK
2026-09-15 21:13:10.697,0.001,67.0%,snap_20260915_211310_697_0_001.jpg,OK
2026-09-15 21:35:15.580,0.002,75.3%,snap_20260915_213515_580_0_002.jpg,OK
2026-09-15 21:37:31.919,0.001,64.7%,snap_20260915_213731_919_0_001.jpg,OK
2026-09-15 21:45:43.071,1.002,47.2%,snap_20260915_214543_071_1_002.jpg,OK
2026-09-15 21:47:47.275,1.002,52.4%,snap_20260915_214747_275_1_002.jpg,OK
2026-09-15 21:52:26.743,0.001,66.7%,snap_20260915_215226_743_0_001.jpg,OK
2026-09-15 21:54:37.110,0.001,59.5%,snap_20260915_215437_110_0_001.jpg,OK
2026-09-15 22:05:32.375,0.001,63.8%,snap_20260915_220532_375_0_001.jpg,OK
2026-09-15 22:07:58.470,8.001,64.1%,snap_20260915_220758_470_8_001.jpg,OK
2026-09-15 22:33:32.932,0.003,75.3%,snap_20260915_223332_932_0_003.jpg,OK
2026-09-15 22:39:39.676,0.001,66.2%,snap_20260915_223939_676_0_001.jpg,OK
2026-09-15 22:51:49.172,0.001,69.6%,snap_20260915_225149_172_0_001.jpg,OK
2026-09-15 22:54:40.493,0.001,67.5%,snap_20260915_225440_493_0_001.jpg,OK
2026-09-15 23:05:13.736,0.002,49.3%,snap_20260915_230513_736_0_002.jpg,OK
2026-09-15 23:17:23.609,0.001,61.9%,snap_20260915_231723_609_0_001.jpg,OK
2026-09-15 23:20:16.483,0.001,55.3%,snap_20260915_232016_483_0_001.jpg,OK
2026-09-15 23:23:28.939,0.001,67.2%,snap_20260915_232328_939_0_001.jpg,OK
2026-09-15 23:35:39.712,0.001,68.7%,snap_20260915_233539_712_0_001.jpg,OK
2026-09-15 23:44:11.418,0.002,71.8%,snap_20260915_234411_418_0_002.jpg,OK
2026-09-15 23:49:15.590,0.001,59.3%,snap_20260915_234915_590_0_001.jpg,OK
2026-09-15 23:55:42.500,0.001,55.4%,snap_20260915_235542_500_0_001.jpg,OK
2026-09-15 23:58:55.610,0.007,59.7%,snap_20260915_235855_610_0_007.jpg,OK
