Timestamp,Value,Confidence,Snapshot,Status
2026-09-16 02:45:14.122,0.001,65.3%,snap_20260916_024514_122_0_001.jpg,OK
2026-09-16 02:51:43.808,0.001,61.1%,snap_20260916_025143_808_0_001.jpg,VERIFIED
2026-09-16 02:54:33.179,0.001,63.5%,snap_20260916_025433_179_0_001.jpg,VERIFIED
2026-09-16 02:56:41.905,0.001,68.1%,snap_20260916_025641_905_0_001.jpg,VERIFIED
2026-09-16 02:56:54.178,0.001,74.3%,snap_20260916_025654_178_0_001.jpg,OK
2026-09-16 02:59:02.061,0.001,69.2%,snap_20260916_025902_061_0_001.jpg,VERIFIED
2026-09-16 02:59:03.295,0.001,64.4%,snap_20260916_025903_295_0_001.jpg,OK
2026-09-16 03:00:07.500,0.008,65.5%,snap_20260916_030007_500_0_008.jpg,OK
2026-09-16 03:00:07.915,0.001,69.5%,snap_20260916_030007_915_0_001.jpg,OK
2026-09-16 03:05:14.715,0.001,62.7%,snap_20260916_030514_715_0_001.jpg,VERIFIED
2026-09-16 03:07:33.372,0.001,63.3%,snap_20260916_030733_372_0_001.jpg,VERIFIED
2026-09-16 03:12:47.958,0.001,65.1%,snap_20260916_031247_958_0_001.jpg,VERIFIED
2026-09-16 03:27:02.379,0.001,65.2%,snap_20260916_032702_379_0_001.jpg,VERIFIED
2026-09-16 03:28:49.275,0.001,65.4%,snap_20260916_032849_275_0_001.jpg,OK
2026-09-16 03:29:29.965,0.008,60.3%,snap_20260916_032929_965_0_008.jpg,OK
2026-09-16 03:33:07.930,0.001,64.8%,snap_20260916_033307_930_0_001.jpg,VERIFIED
2026-09-16 03:34:13.169,0.001,68.6%,snap_20260916_033413_169_0_001.jpg,OK
2026-09-16 03:41:40.781,0.002,45.9%,snap_20260916_034140_781_0_082.jpg,VERIFIED
2026-09-16 03:41:44.208,0.002,73.8%,snap_20260916_034144_208_0_002.jpg,OK
2026-09-16 03:48:10.080,0.001,44.8%,snap_20260916_034810_080_1_007.jpg,VERIFIED
2026-09-16 03:48:10.491,0.001,65.4%,snap_20260916_034810_491_0_001.jpg,OK
2026-09-16 03:59:57.152,0.001,67.1%,snap_20260916_035957_152_0_001.jpg,VERIFIED
2026-09-16 04:00:18.867,0.008,67.0%,snap_20260916_040018_867_0_008.jpg,OK
2026-09-16 04:00:19.280,0.001,70.1%,snap_20260916_040019_280_0_001.jpg,OK
2026-09-16 04:05:18.423,0.001,66.4%,snap_20260916_040518_423_0_001.jpg,VERIFIED
2026-09-16 04:09:38.902,0.008,77.2%,snap_20260916_040938_902_0_008.jpg,VERIFIED
2026-09-16 04:10:18.898,0.008,45.1%,snap_20260916_041018_898_8_008.jpg,VERIFIED
2026-09-16 04:10:20.522,0.008,54.6%,snap_20260916_041020_522_0_008.jpg,VERIFIED
2026-09-16 04:10:23.935,0.008,51.6%,snap_20260916_041023_935_8_088.jpg,VERIFIED
2026-09-16 04:10:25.107,0.008,47.4%,snap_20260916_041025_107_8_008.jpg,VERIFIED
2026-09-16 04:10:26.474,0.008,53.8%,snap_20260916_041026_474_1_008.jpg,VERIFIED
2026-09-16 04:10:26.895,0.008,40.8%,snap_20260916_041026_895_0_688.jpg,VERIFIED
2026-09-16 04:10:29.237,0.008,52.9%,snap_20260916_041029_237_1_008.jpg,VERIFIED
2026-09-16 04:10:30.396,0.008,48.8%,snap_20260916_041030_396_0_608.jpg,VERIFIED
2026-09-16 04:10:31.601,0.008,57.1%,snap_20260916_041031_601_1_088.jpg,VERIFIED
2026-09-16 04:10:32.021,0.008,55.0%,snap_20260916_041032_021_0_008.jpg,VERIFIED
2026-09-16 04:10:32.852,0.008,49.0%,snap_20260916_041032_852_0_068.jpg,VERIFIED
2026-09-16 04:10:37.068,0.008,45.3%,snap_20260916_041037_068_0_008.jpg,VERIFIED
2026-09-16 04:13:50.617,0.001,73.7%,snap_20260916_041350_617_0_001.jpg,VERIFIED
2026-09-16 04:16:57.170,0.002,52.1%,snap_20260916_041657_170_0_002.jpg,VERIFIED
2026-09-16 04:18:07.536,0.002,74.8%,snap_20260916_041807_536_0_002.jpg,OK
2026-09-16 04:27:54.363,0.001,69.9%,snap_20260916_042754_363_0_001.jpg,OK
2026-09-16 04:28:48.941,0.001,67.7%,snap_20260916_042848_941_0_001.jpg,OK
2026-09-16 04:37:38.350,0.001,69.9%,snap_20260916_043738_350_0_001.jpg,VERIFIED
2026-09-16 04:38:25.964,0.001,69.5%,snap_20260916_043825_964_0_001.jpg,OK
2026-09-16 04:38:51.740,0.002,75.8%,snap_20260916_043851_740_0_002.jpg,VERIFIED
2026-09-16 04:40:35.686,0.001,62.7%,snap_20260916_044035_686_0_001.jpg,VERIFIED
2026-09-16 04:43:50.344,0.001,67.1%,snap_20260916_044350_344_0_001.jpg,VERIFIED
2026-09-16 04:47:22.913,0.001,62.6%,snap_20260916_044722_913_0_001.jpg,VERIFIED
2026-09-16 04:48:08.118,0.001,66.3%,snap_20260916_044808_118_0_001.jpg,OK
2026-09-16 04:50:16.436,0.001,58.6%,snap_20260916_045016_436_0_001.jpg,VERIFIED
2026-09-16 04:51:02.775,0.002,47.7%,snap_20260916_045102_775_0_002.jpg,VERIFIED
2026-09-16 04:54:40.630,0.001,68.3%,snap_20260916_045440_630_0_001.jpg,VERIFIED
2026-09-16 04:55:03.143,0.008,64.8%,snap_20260916_045503_143_0_008.jpg,OK
2026-09-16 04:55:03.557,0.001,62.7%,snap_20260916_045503_557_0_001.jpg,OK
2026-09-16 05:02:34.671,0.008,66.5%,snap_20260916_050234_671_0_008.jpg,OK
2026-09-16 05:12:14.243,0.008,61.2%,snap_20260916_051214_243_0_008.jpg,OK
2026-09-16 05:18:07.381,0.001,69.0%,snap_20260916_051807_381_0_001.jpg,VERIFIED
2026-09-16 05:20:15.893,0.001,48.7%,snap_20260916_052015_893_0_001.jpg,VERIFIED
2026-09-16 05:21:27.218,0.002,79.7%,snap_20260916_052127_218_0_002.jpg,VERIFIED
2026-09-16 05:22:40.350,0.001,72.1%,snap_20260916_052240_350_0_001.jpg,VERIFIED
2026-09-16 05:31:11.459,0.001,68.2%,snap_20260916_053111_459_0_001.jpg,VERIFIED
2026-09-16 05:33:37.600,0.001,66.4%,snap_20260916_053337_600_0_001.jpg,OK
2026-09-16 05:43:50.892,0.001,63.3%,snap_20260916_054350_892_0_001.jpg,VERIFIED
2026-09-16 05:49:26.836,0.001,61.3%,snap_20260916_054926_836_0_001.jpg,VERIFIED
2026-09-16 05:53:32.149,0.001,71.5%,snap_20260916_055332_149_0_001.jpg,VERIFIED
2026-09-16 06:08:55.131,0.001,67.4%,snap_20260916_060855_131_0_001.jpg,VERIFIED
2026-09-16 06:11:44.739,0.001,44.5%,snap_20260916_061144_739_3_100.jpg,VERIFIED
2026-09-16 06:11:45.150,0.001,63.9%,snap_20260916_061145_150_0_001.jpg,OK
2026-09-16 06:25:57.315,0.002,76.8%,snap_20260916_062557_315_0_002.jpg,VERIFIED
2026-09-16 06:45:25.310,0.001,67.8%,snap_20260916_064525_310_0_001.jpg,VERIFIED
2026-09-16 06:55:38.208,0.001,65.7%,snap_20260916_065538_208_0_001.jpg,VERIFIED
2026-09-16 07:04:12.513,0.001,46.1%,snap_20260916_070412_513_0_001.jpg,VERIFIED
2026-09-16 07:06:21.673,0.001,70.9%,snap_20260916_070621_673_0_001.jpg,VERIFIED
2026-09-16 07:08:32.331,0.001,61.0%,snap_20260916_070832_331_0_001.jpg,VERIFIED
2026-09-16 07:10:58.523,0.001,69.3%,snap_20260916_071058_523_0_001.jpg,VERIFIED
2026-09-16 07:17:03.375,0.001,63.1%,snap_20260916_071703_375_0_001.jpg,VERIFIED
2026-09-16 07:22:22.353,0.001,63.6%,snap_20260916_072222_353_0_001.jpg,VERIFIED
2026-09-16 07:32:52.383,0.001,68.9%,snap_20260916_073252_383_0_001.jpg,VERIFIED
2026-09-16 07:40:10.656,0.001,72.2%,snap_20260916_074010_656_0_001.jpg,VERIFIED
2026-09-16 07:45:02.445,0.001,72.7%,snap_20260916_074502_445_0_001.jpg,VERIFIED
2026-09-16 07:47:28.407,0.001,66.6%,snap_20260916_074728_407_0_001.jpg,VERIFIED
2026-09-16 07:49:54.408,0.002,73.4%,snap_20260916_074954_408_0_002.jpg,VERIFIED
2026-09-16 07:53:33.168,0.001,72.4%,snap_20260916_075333_168_0_001.jpg,VERIFIED
2026-09-16 07:57:12.338,0.001,71.6%,snap_20260916_075712_338_0_001.jpg,VERIFIED
2026-09-16 08:05:43.075,0.001,73.2%,snap_20260916_080543_075_0_001.jpg,VERIFIED
2026-09-16 08:13:00.638,0.001,73.1%,snap_20260916_081300_638_0_001.jpg,VERIFIED
2026-09-16 08:19:05.754,0.001,68.5%,snap_20260916_081905_754_0_001.jpg,VERIFIED
2026-09-16 08:23:57.270,0.002,76.0%,snap_20260916_082357_270_0_002.jpg,VERIFIED
2026-09-16 08:25:10.322,0.001,70.9%,snap_20260916_082510_322_0_001.jpg,VERIFIED
2026-09-16 08:33:41.025,0.001,70.4%,snap_20260916_083341_025_0_001.jpg,VERIFIED
2026-09-16 08:36:07.001,0.001,68.2%,snap_20260916_083607_001_0_001.jpg,VERIFIED
2026-09-16 08:45:50.218,0.001,70.5%,snap_20260916_084550_218_0_001.jpg,VERIFIED
2026-09-16 08:54:20.654,0.001,71.6%,snap_20260916_085420_654_0_001.jpg,VERIFIED
2026-09-16 09:17:26.456,0.001,67.9%,snap_20260916_091726_456_0_001.jpg,VERIFIED
2026-09-16 09:19:52.209,0.001,61.9%,snap_20260916_091952_209_0_001.jpg,VERIFIED
2026-09-16 09:23:34.769,0.001,50.4%,snap_20260916_092334_769_0_007.jpg,VERIFIED
2026-09-16 09:40:32.718,0.001,69.2%,snap_20260916_094032_718_0_001.jpg,VERIFIED
2026-09-16 09:45:24.127,0.001,66.9%,snap_20260916_094524_127_0_001.jpg,VERIFIED
2026-09-16 09:47:50.109,0.001,69.7%,snap_20260916_094750_109_0_001.jpg,VERIFIED
2026-09-16 09:52:41.956,0.001,70.8%,snap_20260916_095241_956_0_001.jpg,VERIFIED
2026-09-16 09:57:33.907,0.001,71.1%,snap_20260916_095733_907_0_001.jpg,VERIFIED
2026-09-16 10:02:25.606,0.001,72.0%,snap_20260916_100225_606_0_001.jpg,VERIFIED
2026-09-16 10:08:30.347,0.001,71.2%,snap_20260916_100830_347_0_001.jpg,VERIFIED
2026-09-16 10:13:22.073,0.001,71.0%,snap_20260916_101322_073_0_001.jpg,VERIFIED
2026-09-16 10:17:00.886,0.001,69.9%,snap_20260916_101700_886_0_001.jpg,VERIFIED
2026-09-16 10:30:22.938,0.001,66.7%,snap_20260916_103022_938_0_001.jpg,VERIFIED
2026-09-16 10:32:48.971,0.001,67.1%,snap_20260916_103248_971_0_001.jpg,VERIFIED
2026-09-16 10:37:40.980,0.001,70.9%,snap_20260916_103740_980_0_001.jpg,VERIFIED
2026-09-16 10:43:45.600,0.001,71.1%,snap_20260916_104345_600_0_001.jpg,VERIFIED
2026-09-16 11:08:04.476,0.002,72.0%,snap_20260916_110804_476_0_002.jpg,VERIFIED
2026-09-16 11:10:30.470,0.001,71.9%,snap_20260916_111030_470_0_001.jpg,VERIFIED
2026-09-16 11:12:56.297,0.001,69.7%,snap_20260916_111256_297_0_001.jpg,VERIFIED
2026-09-16 11:23:53.065,0.001,67.1%,snap_20260916_112353_065_0_001.jpg,VERIFIED
2026-09-16 11:33:36.418,0.002,77.1%,snap_20260916_113336_418_0_002.jpg,VERIFIED
2026-09-16 11:38:28.337,0.001,73.5%,snap_20260916_113828_337_0_001.jpg,VERIFIED
2026-09-16 11:49:25.001,0.002,78.8%,snap_20260916_114925_001_0_002.jpg,VERIFIED
2026-09-16 11:51:50.831,0.001,66.3%,snap_20260916_115150_831_0_001.jpg,VERIFIED
2026-09-16 11:55:30.068,0.002,78.9%,snap_20260916_115530_068_0_002.jpg,VERIFIED
2026-09-16 11:56:42.960,0.001,70.9%,snap_20260916_115642_960_0_001.jpg,VERIFIED
2026-09-16 12:02:47.635,0.002,77.3%,snap_20260916_120247_635_0_002.jpg,VERIFIED
2026-09-16 12:12:00.708,0.001,70.0%,snap_20260916_121200_708_0_001.jpg,OK
2026-09-16 12:17:23.541,0.001,73.5%,snap_20260916_121723_541_0_001.jpg,OK
2026-09-16 12:25:54.497,0.001,69.5%,snap_20260916_122554_497_0_001.jpg,OK
2026-09-16 12:44:09.103,0.001,69.6%,snap_20260916_124409_103_0_001.jpg,OK
2026-09-16 12:50:14.070,0.001,73.3%,snap_20260916_125014_070_0_001.jpg,OK
2026-09-16 12:52:40.024,0.001,72.1%,snap_20260916_125240_024_0_001.jpg,OK
2026-09-16 12:54:26.669,0.001,69.0%,snap_20260916_125426_669_0_001.jpg,OK
2026-09-16 13:02:24.175,0.001,74.5%,snap_20260916_130224_175_0_001.jpg,OK
2026-09-16 13:07:16.315,0.001,75.0%,snap_20260916_130716_315_0_001.jpg,OK
2026-09-16 13:12:08.183,0.001,73.7%,snap_20260916_131208_183_0_001.jpg,OK
2026-09-16 13:14:34.534,0.001,74.6%,snap_20260916_131434_534_0_001.jpg,OK
2026-09-16 13:30:23.709,0.003,79.0%,snap_20260916_133023_709_0_003.jpg,OK
2026-09-16 13:36:28.544,0.001,69.1%,snap_20260916_133628_544_0_001.jpg,OK
2026-09-16 13:44:59.977,0.001,70.7%,snap_20260916_134459_977_0_001.jpg,OK
2026-09-16 13:59:36.109,0.001,73.3%,snap_20260916_135936_109_0_001.jpg,OK
2026-09-16 14:16:38.516,0.001,75.5%,snap_20260916_141638_516_0_001.jpg,OK
2026-09-16 14:22:43.997,0.001,72.0%,snap_20260916_142243_997_0_001.jpg,OK
2026-09-16 14:23:07.076,0.001,73.1%,snap_20260916_142307_076_0_001.jpg,OK
2026-09-16 14:26:23.050,0.001,71.4%,snap_20260916_142623_050_0_001.jpg,OK
2026-09-16 14:27:34.611,0.001,73.5%,snap_20260916_142734_611_0_001.jpg,OK
